Dubai,Brent,WTI,Oman,date
52.79,53.87,50.73,52.19,2017-05-22
52.31,54.15,51.47,51.78,2017-05-23
53.1,53.96,51.36,52.51,2017-05-24
52.78,51.46,48.9,52.2,2017-05-25
50.42,52.15,49.8,50.35,2017-05-26
50.65,52.29,,50.62,2017-05-29
50.48,51.84,49.66,50.53,2017-05-30
50.09,50.31,48.32,50.14,2017-05-31
50.16,50.63,48.36,50.15,2017-06-01
48.34,49.95,47.66,48.47,2017-06-02
48.77,49.47,47.4,48.72,2017-06-05
47.89,50.12,48.19,47.99,2017-06-06
48.42,48.06,45.72,48.53,2017-06-07
47.07,47.86,45.64,47.13,2017-06-08
46.46,48.15,45.83,46.56,2017-06-09
47.02,48.29,46.08,46.83,2017-06-12
47.3,48.72,46.46,46.97,2017-06-13
46.84,47.0,44.73,47.36,2017-06-14
45.37,46.92,44.46,45.74,2017-06-15
45.88,47.37,44.74,46.46,2017-06-16
45.68,46.91,44.2,46.87,2017-06-19
45.62,46.02,43.23,46.44,2017-06-20
44.32,44.82,42.53,45.62,2017-06-21
43.5,45.22,42.74,44.5,2017-06-22
44.17,45.54,43.01,44.88,2017-06-23
,45.83,43.38,,2017-06-26
45.03,46.65,44.24,45.18,2017-06-27
45.3,47.31,44.74,45.92,2017-06-28
46.36,47.42,44.93,46.51,2017-06-29
46.47,47.92,46.04,46.62,2017-06-30
47.62,49.68,47.07,47.05,2017-07-03
48.43,49.61,,48.67,2017-07-04
48.34,47.79,45.13,49.03,2017-07-05
47.07,48.11,45.52,47.22,2017-07-06
46.05,46.71,44.23,47.16,2017-07-07
45.24,46.88,44.4,45.8,2017-07-10
45.27,47.52,45.04,45.96,2017-07-11
46.82,47.74,45.49,46.75,2017-07-12
46.1,48.42,46.08,46.96,2017-07-13
46.99,48.91,46.54,47.6,2017-07-14
47.65,48.42,46.02,48.07,2017-07-17
47.2,48.84,46.4,47.61,2017-07-18
47.41,49.7,47.12,48.0,2017-07-19
48.33,49.3,46.79,48.8,2017-07-20
48.17,48.06,45.77,48.23,2017-07-21
46.51,48.6,46.34,47.09,2017-07-24
47.3,50.2,47.89,47.59,2017-07-25
49.05,50.97,48.75,49.04,2017-07-26
49.35,51.49,49.04,49.76,2017-07-27
49.72,52.52,49.71,50.96,2017-07-28
50.38,52.65,50.17,51.92,2017-07-31
51.22,51.78,49.16,52.01,2017-08-01
50.29,52.36,49.59,51.41,2017-08-02
50.83,52.01,49.03,52.01,2017-08-03
50.36,52.42,49.58,51.66,2017-08-04
50.8,52.37,49.39,52.07,2017-08-07
51.24,52.14,49.17,52.0,2017-08-08
,52.7,49.56,,2017-08-09
51.62,51.9,48.59,52.53,2017-08-10
49.86,52.1,48.82,49.97,2017-08-11
50.36,50.73,47.59,50.47,2017-08-14
49.26,50.8,47.55,49.27,2017-08-15
49.53,50.27,46.78,49.34,2017-08-16
48.65,51.03,47.09,48.82,2017-08-17
49.26,52.72,48.51,49.51,2017-08-18
50.72,51.66,47.37,51.11,2017-08-21
49.97,51.87,47.64,50.1,2017-08-22
49.93,52.57,48.41,50.29,2017-08-23
50.55,52.04,47.43,50.98,2017-08-24
50.56,52.41,47.87,50.99,2017-08-25
50.55,51.89,46.57,51.29,2017-08-28
50.1,52.0,46.44,50.83,2017-08-29
49.93,50.86,45.96,50.97,2017-08-30
49.26,52.38,47.23,49.9,2017-08-31
,52.75,47.29,,2017-09-01
50.6,52.34,,50.47,2017-09-04
51.02,53.38,48.66,50.4,2017-09-05
52.14,54.2,49.16,51.35,2017-09-06
52.99,54.49,49.09,52.14,2017-09-07
53.18,53.78,47.48,52.39,2017-09-08
52.14,53.84,48.07,51.71,2017-09-11
52.17,54.27,48.23,51.79,2017-09-12
52.87,55.16,49.3,52.2,2017-09-13
53.57,55.47,49.89,53.04,2017-09-14
53.64,55.62,49.89,53.98,2017-09-15
54.19,55.48,49.91,54.12,2017-09-18
54.07,55.14,49.48,54.08,2017-09-19
53.93,56.29,50.41,53.76,2017-09-20
54.65,56.43,50.55,54.85,2017-09-21
54.66,56.86,50.66,55.0,2017-09-22
54.83,59.02,52.22,55.41,2017-09-25
56.15,58.44,51.88,57.4,2017-09-26
55.65,57.9,52.14,56.76,2017-09-27
55.55,57.41,51.56,56.3,2017-09-28
55.19,57.54,51.67,55.85,2017-09-29
55.16,56.12,50.58,55.19,2017-10-02
54.45,56.0,50.42,54.52,2017-10-03
53.92,55.8,49.98,54.03,2017-10-04
54.35,57.0,50.79,54.53,2017-10-05
55.27,55.62,49.29,55.6,2017-10-06
53.76,55.79,49.58,54.23,2017-10-09
54.08,56.61,50.92,54.4,2017-10-10
54.78,56.94,51.3,55.18,2017-10-11
54.97,56.25,50.6,55.5,2017-10-12
55.4,57.17,51.45,54.85,2017-10-13
55.98,57.82,51.87,55.73,2017-10-16
56.33,57.88,51.88,56.35,2017-10-17
,58.15,52.04,,2017-10-18
55.51,57.23,51.29,55.7,2017-10-19
55.13,57.75,51.47,55.14,2017-10-20
55.85,57.37,51.9,55.61,2017-10-23
55.28,58.33,52.47,55.27,2017-10-24
56.2,58.44,52.18,56.17,2017-10-25
56.21,59.3,52.64,56.24,2017-10-26
57.0,60.44,53.9,57.03,2017-10-27
58.33,60.9,54.15,58.07,2017-10-30
58.32,61.37,54.38,58.2,2017-10-31
59.61,60.49,54.3,59.07,2017-11-01
58.58,60.62,54.54,58.54,2017-11-02
58.93,62.07,55.64,58.68,2017-11-03
60.58,64.27,57.35,60.08,2017-11-06
62.39,63.69,57.2,62.17,2017-11-07
61.8,63.49,56.81,61.61,2017-11-08
61.61,63.93,57.17,61.43,2017-11-09
62.06,63.52,56.74,61.87,2017-11-10
61.63,63.16,56.76,61.48,2017-11-13
61.25,62.21,55.7,61.16,2017-11-14
60.04,61.87,55.33,60.25,2017-11-15
60.29,61.36,55.14,59.91,2017-11-16
59.66,62.72,56.55,59.64,2017-11-17
60.68,62.22,56.09,60.92,2017-11-20
60.48,62.57,56.83,60.46,2017-11-21
61.12,63.32,58.02,60.73,2017-11-22
61.13,63.55,,61.44,2017-11-23
61.62,63.86,58.95,61.72,2017-11-24
61.5,63.84,58.11,62.04,2017-11-27
61.25,63.61,57.99,62.0,2017-11-28
60.97,63.11,57.3,60.99,2017-11-29
60.82,63.57,57.4,60.53,2017-11-30
60.8,63.73,58.36,60.9,2017-12-01
60.99,62.45,57.47,61.1,2017-12-04
60.22,62.86,57.62,59.88,2017-12-05
60.72,61.22,55.96,60.7,2017-12-06
59.43,62.2,56.69,59.14,2017-12-07
60.26,63.4,57.36,60.07,2017-12-08
60.96,64.69,57.99,61.2,2017-12-11
62.52,63.34,57.14,62.41,2017-12-12
61.33,62.44,56.6,61.09,2017-12-13
60.23,63.31,57.04,60.26,2017-12-14
61.18,63.23,57.3,61.24,2017-12-15
61.28,63.41,57.16,61.19,2017-12-18
61.4,63.8,57.46,61.39,2017-12-19
61.6,64.56,58.09,61.76,2017-12-20
62.17,64.9,58.36,62.41,2017-12-21
62.37,65.25,58.47,62.75,2017-12-22
62.61,67.02,59.97,63.02,2017-12-26
63.94,66.44,59.64,64.64,2017-12-27
63.85,66.72,59.84,64.11,2017-12-28
64.33,66.87,60.42,64.4,2017-12-29
64.37,66.57,60.37,64.56,2018-01-02
64.15,67.84,61.63,64.46,2018-01-03
65.35,68.07,62.01,65.69,2018-01-04
65.33,67.62,61.44,65.39,2018-01-05
65.04,67.78,61.73,64.97,2018-01-08
65.51,68.82,62.96,65.13,2018-01-09
66.59,69.2,63.57,66.51,2018-01-10
66.5,69.26,63.8,66.87,2018-01-11
66.29,69.87,64.3,66.93,2018-01-12
67.03,70.26,,67.85,2018-01-15
67.09,69.15,63.73,68.23,2018-01-16
66.27,69.38,63.97,67.23,2018-01-17
66.42,69.31,63.95,67.45,2018-01-18
65.95,68.61,63.37,67.39,2018-01-19
66.09,69.03,63.49,67.19,2018-01-22
66.49,69.96,64.47,67.59,2018-01-23
66.86,70.53,65.61,68.46,2018-01-24
67.98,70.42,65.51,68.98,2018-01-25
67.4,70.52,66.14,68.59,2018-01-26
67.55,69.46,65.56,68.68,2018-01-29
66.38,69.02,64.5,67.76,2018-01-30
65.77,69.05,64.73,67.31,2018-01-31
66.12,69.65,65.8,66.37,2018-02-01
67.02,68.58,65.45,67.02,2018-02-02
65.07,67.62,64.15,65.44,2018-02-05
64.25,66.86,63.39,64.5,2018-02-06
64.05,65.51,61.79,64.34,2018-02-07
62.26,64.81,61.15,63.04,2018-02-08
61.12,62.79,59.2,62.38,2018-02-09
60.29,62.59,59.29,60.44,2018-02-12
59.84,62.72,59.19,60.25,2018-02-13
59.4,64.36,60.6,59.82,2018-02-14
61.67,64.33,61.34,62.06,2018-02-15
,64.84,61.68,,2018-02-16
61.77,65.67,,62.23,2018-02-19
62.05,65.25,61.9,62.49,2018-02-20
61.3,65.42,61.68,62.19,2018-02-21
61.6,66.39,62.77,61.96,2018-02-22
62.77,67.31,63.55,63.18,2018-02-23
63.9,67.5,63.91,64.42,2018-02-26
64.02,66.63,63.01,64.47,2018-02-27
63.22,65.78,61.64,63.39,2018-02-28
61.42,63.83,60.99,61.71,2018-03-01
60.28,64.37,61.25,60.68,2018-03-02
61.32,65.54,62.57,61.88,2018-03-05
62.04,65.79,62.6,62.64,2018-03-06
61.61,64.34,61.15,62.28,2018-03-07
60.8,63.61,60.12,61.42,2018-03-08
60.28,65.49,62.04,60.79,2018-03-09
61.71,64.95,61.36,62.22,2018-03-12
61.25,64.64,60.71,61.83,2018-03-13
61.23,64.89,60.96,61.71,2018-03-14
61.45,65.12,61.19,62.14,2018-03-15
61.74,66.21,62.34,62.36,2018-03-16
62.48,66.05,62.06,63.11,2018-03-19
62.98,67.42,63.4,63.71,2018-03-20
63.89,69.47,65.17,64.68,2018-03-21
65.44,68.91,64.3,65.99,2018-03-22
65.33,70.45,65.88,65.84,2018-03-23
65.97,70.12,65.55,66.39,2018-03-26
65.83,70.11,65.25,65.86,2018-03-27
65.24,69.53,64.38,65.24,2018-03-28
65.33,70.27,64.94,65.46,2018-03-29
66.79,67.64,63.01,66.85,2018-04-02
65.16,68.12,63.51,65.19,2018-04-03
64.7,68.02,63.37,64.71,2018-04-04
65.38,68.33,63.54,65.87,2018-04-05
65.37,67.11,62.06,65.37,2018-04-06
64.7,68.65,63.42,64.72,2018-04-09
66.51,71.04,65.51,66.55,2018-04-10
67.58,72.06,66.82,67.52,2018-04-11
68.63,72.02,67.07,68.66,2018-04-12
69.04,72.58,67.39,69.09,2018-04-13
68.18,71.42,66.22,68.19,2018-04-16
68.23,71.58,66.52,68.38,2018-04-17
68.81,73.48,68.47,68.85,2018-04-18
70.75,73.78,68.29,70.83,2018-04-19
70.42,74.06,68.38,70.38,2018-04-20
70.29,74.71,68.64,70.26,2018-04-23
71.24,73.86,67.7,71.24,2018-04-24
70.36,74.0,68.05,70.45,2018-04-25
70.63,74.74,68.19,70.61,2018-04-26
70.88,74.64,68.1,70.83,2018-04-27
70.05,75.17,68.57,70.04,2018-04-30
,73.13,67.25,,2018-05-01
70.25,73.36,67.93,70.52,2018-05-02
70.54,73.62,68.43,70.62,2018-05-03
70.47,74.87,69.72,70.5,2018-05-04
72.46,76.17,70.73,72.51,2018-05-07
72.48,74.85,69.06,72.58,2018-05-08
73.93,77.21,71.14,73.97,2018-05-09
74.73,77.47,71.36,74.71,2018-05-10
74.46,77.12,70.7,74.57,2018-05-11
73.77,78.23,70.96,73.75,2018-05-14
75.3,78.43,71.31,75.39,2018-05-15
75.1,79.28,71.49,75.05,2018-05-16
76.67,79.3,71.49,76.67,2018-05-17
77.06,78.51,71.28,77.07,2018-05-18
76.43,79.22,72.24,76.44,2018-05-21
77.28,79.57,72.13,77.25,2018-05-22
76.65,79.8,71.84,76.63,2018-05-23
77.03,78.79,70.71,77.07,2018-05-24
75.78,76.44,67.88,75.83,2018-05-25
73.24,75.3,,73.29,2018-05-28
,75.39,66.73,,2018-05-29
73.53,77.5,68.21,73.5,2018-05-30
75.45,77.59,67.04,75.5,2018-05-31
75.11,76.79,65.81,75.15,2018-06-01
74.4,75.29,64.75,74.48,2018-06-04
73.61,75.38,65.52,73.59,2018-06-05
73.75,75.36,64.73,73.67,2018-06-06
73.58,77.32,65.95,73.66,2018-06-07
74.87,76.46,65.74,74.86,2018-06-08
74.36,76.46,66.1,74.38,2018-06-11
74.75,75.88,66.36,74.79,2018-06-12
73.48,76.74,66.64,73.48,2018-06-13
74.31,75.94,66.89,74.39,2018-06-14
,73.44,65.06,,2018-06-15
70.97,75.34,65.85,71.08,2018-06-18
72.07,75.08,65.07,72.16,2018-06-19
72.65,74.74,66.22,72.84,2018-06-20
71.25,73.05,65.54,71.39,2018-06-21
71.77,75.55,68.58,71.82,2018-06-22
72.81,74.73,68.08,72.84,2018-06-25
73.03,76.31,70.53,72.99,2018-06-26
74.36,77.62,72.76,74.3,2018-06-27
75.19,77.85,73.45,75.21,2018-06-28
75.86,79.44,74.15,75.87,2018-06-29
75.57,77.3,73.94,75.59,2018-07-02
74.77,77.76,74.14,74.8,2018-07-03
75.07,78.24,,75.26,2018-07-04
74.92,77.39,72.94,74.93,2018-07-05
74.18,77.11,73.8,74.26,2018-07-06
74.67,78.07,73.85,74.75,2018-07-09
76.0,78.86,74.11,76.03,2018-07-10
74.75,73.4,70.38,74.89,2018-07-11
72.56,74.45,70.33,72.63,2018-07-12
71.65,75.33,71.01,71.58,2018-07-13
72.95,71.84,68.06,73.02,2018-07-16
70.36,72.16,68.08,70.46,2018-07-17
69.68,72.9,68.76,69.8,2018-07-18
70.41,72.58,69.46,70.52,2018-07-19
71.52,73.07,70.46,71.49,2018-07-20
71.5,73.06,67.89,71.52,2018-07-23
71.59,73.44,68.52,71.65,2018-07-24
72.49,73.93,69.3,72.71,2018-07-25
73.41,74.54,69.61,73.75,2018-07-26
73.42,74.29,68.69,73.88,2018-07-27
73.38,74.97,70.13,73.63,2018-07-30
73.69,74.25,68.76,73.8,2018-07-31
72.42,72.39,67.66,72.38,2018-08-01
71.14,73.45,68.96,71.17,2018-08-02
71.93,73.21,68.49,72.06,2018-08-03
72.11,73.75,69.01,72.4,2018-08-06
72.65,74.65,69.17,72.94,2018-08-07
73.28,72.28,66.94,73.82,2018-08-08
,72.07,66.81,,2018-08-09
70.55,72.81,67.63,70.75,2018-08-10
71.25,72.61,67.2,71.46,2018-08-13
71.79,72.46,67.04,72.05,2018-08-14
70.66,70.76,65.01,70.8,2018-08-15
69.6,71.43,65.46,69.88,2018-08-16
70.38,71.83,65.91,70.53,2018-08-17
70.81,72.21,66.43,70.92,2018-08-20
71.11,72.63,67.35,71.28,2018-08-21
,74.78,67.86,,2018-08-22
73.14,74.73,67.83,73.34,2018-08-23
74.0,75.82,68.72,74.09,2018-08-24
74.41,76.21,68.87,74.43,2018-08-27
75.02,75.95,68.53,75.08,2018-08-28
74.34,77.14,69.51,74.41,2018-08-29
75.76,77.77,70.25,76.04,2018-08-30
75.85,77.42,69.8,76.01,2018-08-31
76.18,78.15,,76.31,2018-09-03
76.88,78.17,69.87,77.22,2018-09-04
75.83,77.27,68.72,76.26,2018-09-05
75.31,76.5,67.77,75.78,2018-09-06
74.73,76.83,67.75,75.23,2018-09-07
75.83,77.37,67.54,76.24,2018-09-10
76.22,79.06,69.25,76.58,2018-09-11
77.45,79.74,70.37,77.98,2018-09-12
77.2,78.18,68.59,77.61,2018-09-13
76.31,78.09,68.99,76.8,2018-09-14
76.43,78.05,68.91,76.89,2018-09-17
75.85,79.03,69.85,76.34,2018-09-18
77.02,79.4,71.12,77.61,2018-09-19
77.53,78.7,70.8,78.18,2018-09-20
77.35,78.8,70.78,78.03,2018-09-21
78.45,81.2,72.08,79.2,2018-09-24
79.69,81.87,72.28,80.67,2018-09-25
80.04,81.34,71.57,81.43,2018-09-26
80.36,81.72,72.12,81.52,2018-09-27
80.03,82.72,73.25,80.98,2018-09-28
80.83,84.98,75.3,81.83,2018-10-01
82.88,84.8,75.23,84.18,2018-10-02
83.29,86.29,76.41,84.55,2018-10-03
84.44,84.58,74.33,85.25,2018-10-04
83.2,84.16,74.34,84.28,2018-10-05
81.61,83.91,74.29,82.48,2018-10-08
82.8,85.0,74.96,83.63,2018-10-09
83.04,83.09,73.17,83.84,2018-10-10
80.66,80.26,70.97,81.24,2018-10-11
79.36,80.43,71.34,79.88,2018-10-12
79.3,80.78,71.78,79.43,2018-10-15
78.83,81.41,71.92,79.28,2018-10-16
80.23,80.05,69.75,80.73,2018-10-17
78.43,79.29,68.65,78.77,2018-10-18
77.88,79.78,69.12,78.48,2018-10-19
78.78,79.83,69.17,79.42,2018-10-22
77.83,76.44,66.43,78.38,2018-10-23
74.42,76.17,66.82,75.1,2018-10-24
74.96,76.89,67.33,75.63,2018-10-25
75.42,77.62,67.59,75.77,2018-10-26
76.01,77.34,67.04,76.12,2018-10-29
76.18,75.91,66.18,76.56,2018-10-30
75.66,75.47,65.31,76.26,2018-10-31
73.38,72.89,63.69,73.76,2018-11-01
71.67,72.83,63.14,71.82,2018-11-02
71.2,73.17,63.1,71.47,2018-11-05
,72.13,62.21,,2018-11-06
70.64,72.07,61.67,71.01,2018-11-07
71.54,70.65,60.67,71.71,2018-11-08
69.36,70.18,60.19,69.56,2018-11-09
70.59,70.12,59.93,71.05,2018-11-12
68.48,65.47,55.69,68.69,2018-11-13
64.46,66.12,56.25,64.78,2018-11-14
65.39,66.62,56.46,65.78,2018-11-15
66.49,66.76,56.46,66.95,2018-11-16
66.17,66.79,56.76,66.55,2018-11-19
65.51,62.53,53.43,65.82,2018-11-20
62.65,63.48,54.63,62.75,2018-11-21
62.44,62.6,,62.8,2018-11-22
61.08,58.8,50.42,61.57,2018-11-23
59.13,60.48,51.63,59.48,2018-11-26
59.07,60.21,51.56,59.38,2018-11-27
60.18,58.76,50.29,60.52,2018-11-28
58.3,59.51,51.45,58.58,2018-11-29
59.02,58.71,50.93,59.01,2018-11-30
61.19,61.69,52.95,61.29,2018-12-03
61.54,62.08,53.25,61.74,2018-12-04
59.81,61.56,52.89,60.08,2018-12-05
59.85,60.06,51.49,59.95,2018-12-06
58.39,61.67,52.61,58.52,2018-12-07
60.22,59.97,51.0,60.29,2018-12-10
58.37,60.2,51.65,58.59,2018-12-11
59.23,60.15,51.15,59.51,2018-12-12
58.81,61.45,52.58,58.88,2018-12-13
59.67,60.28,51.2,59.83,2018-12-14
58.92,59.61,49.88,59.22,2018-12-17
57.21,56.26,46.24,57.52,2018-12-18
55.05,57.24,47.2,55.55,2018-12-19
54.47,54.35,45.88,54.91,2018-12-20
53.51,53.82,45.59,53.97,2018-12-21
,50.47,42.53,,2018-12-24
49.52,54.47,46.22,50.02,2018-12-26
53.07,52.16,44.61,53.36,2018-12-27
52.86,52.2,45.33,53.11,2018-12-28
,53.8,45.41,,2018-12-31
51.86,54.91,46.54,52.04,2019-01-02
53.2,55.95,47.09,53.27,2019-01-03
55.59,57.06,47.96,55.61,2019-01-04
56.79,57.33,48.52,57.11,2019-01-07
56.18,58.72,49.78,56.48,2019-01-08
58.07,61.44,52.36,58.45,2019-01-09
59.6,61.68,52.59,59.99,2019-01-10
61.16,60.48,51.59,61.55,2019-01-11
58.92,58.99,50.51,59.37,2019-01-14
58.63,60.64,52.11,58.98,2019-01-15
60.15,61.32,52.31,60.46,2019-01-16
60.03,61.18,52.07,60.48,2019-01-17
61.12,62.7,53.8,61.45,2019-01-18
61.88,62.74,,62.22,2019-01-21
61.43,61.5,52.57,61.63,2019-01-22
61.23,61.14,52.62,61.32,2019-01-23
60.41,61.09,53.13,60.51,2019-01-24
61.16,61.64,53.69,61.31,2019-01-25
60.32,59.93,51.99,60.44,2019-01-28
59.44,61.32,53.31,59.52,2019-01-29
60.93,61.65,54.23,60.83,2019-01-30
61.82,61.89,53.79,62.0,2019-01-31
60.87,62.75,55.26,61.2,2019-02-01
62.93,62.51,54.56,63.21,2019-02-04
,61.98,53.66,,2019-02-05
,62.69,54.01,,2019-02-06
62.51,61.63,52.64,62.66,2019-02-07
61.62,62.1,52.72,61.71,2019-02-08
62.02,61.51,52.41,62.06,2019-02-11
62.23,62.42,53.1,62.24,2019-02-12
63.34,63.61,53.9,63.46,2019-02-13
65.32,64.57,54.41,65.56,2019-02-14
65.12,66.25,55.59,65.22,2019-02-15
66.73,66.5,,66.85,2019-02-18
66.48,66.45,56.09,66.6,2019-02-19
66.38,67.08,56.92,66.41,2019-02-20
67.12,67.07,56.96,67.16,2019-02-21
67.22,67.12,57.26,67.26,2019-02-22
66.84,64.76,55.48,66.88,2019-02-25
64.56,65.21,55.5,64.59,2019-02-26
65.3,66.39,56.94,65.35,2019-02-27
65.98,66.03,57.22,66.03,2019-02-28
66.56,65.07,55.8,66.66,2019-03-01
65.36,65.67,56.59,65.37,2019-03-04
65.73,65.86,56.56,65.74,2019-03-05
65.85,65.99,56.22,65.84,2019-03-06
66.47,66.3,56.66,66.47,2019-03-07
65.77,65.74,56.07,65.77,2019-03-08
66.81,66.58,56.79,66.84,2019-03-11
67.15,66.67,56.87,67.19,2019-03-12
67.22,67.55,58.26,67.27,2019-03-13
68.17,67.23,58.61,68.3,2019-03-14
67.71,67.16,58.52,67.83,2019-03-15
67.32,67.54,59.09,67.37,2019-03-18
67.63,67.61,59.03,67.67,2019-03-19
67.67,68.5,59.83,67.65,2019-03-20
68.23,67.86,59.98,68.22,2019-03-21
67.46,67.03,59.04,67.45,2019-03-22
66.34,67.21,58.82,66.35,2019-03-25
67.17,67.97,59.94,67.18,2019-03-26
67.37,67.83,59.41,67.38,2019-03-27
66.56,67.82,59.3,66.57,2019-03-28
67.23,68.39,60.14,67.23,2019-03-29
68.23,69.01,61.59,68.26,2019-04-01
68.81,69.37,62.58,68.93,2019-04-02
69.43,69.31,62.46,69.61,2019-04-03
68.67,69.4,62.1,68.8,2019-04-04
68.82,70.34,63.08,68.95,2019-04-05
70.29,71.1,64.4,70.43,2019-04-08
70.53,70.61,63.98,70.72,2019-04-09
70.08,71.73,64.61,70.21,2019-04-10
70.52,70.83,63.58,70.78,2019-04-11
70.1,71.55,63.89,70.56,2019-04-12
70.32,71.18,63.4,70.62,2019-04-15
70.21,71.72,64.05,70.41,2019-04-16
71.33,71.62,63.76,71.52,2019-04-17
71.07,71.97,64.0,71.27,2019-04-18
73.36,74.04,65.7,73.52,2019-04-22
73.77,74.51,66.3,73.87,2019-04-23
73.67,74.57,65.89,73.89,2019-04-24
74.46,74.35,65.21,74.57,2019-04-25
73.45,72.15,63.3,73.5,2019-04-26
71.09,72.04,63.5,71.19,2019-04-29
71.63,72.8,63.91,72.12,2019-04-30
,72.18,63.6,,2019-05-01
71.43,70.75,61.81,71.74,2019-05-02
69.93,70.85,61.94,70.42,2019-05-03
69.22,71.24,62.25,69.78,2019-05-06
70.29,69.88,61.4,71.03,2019-05-07
69.28,70.37,62.12,69.91,2019-05-08
69.09,70.39,61.7,69.83,2019-05-09
70.1,70.62,61.66,70.76,2019-05-10
70.97,70.23,61.04,71.79,2019-05-13
69.7,71.24,61.78,70.41,2019-05-14
70.46,71.77,62.02,70.93,2019-05-15
72.04,72.62,62.87,72.47,2019-05-16
72.46,72.21,62.76,72.58,2019-05-17
,71.97,63.1,,2019-05-20
71.64,72.18,62.99,71.73,2019-05-21
71.23,70.99,61.42,71.28,2019-05-22
69.22,67.76,57.91,69.22,2019-05-23
66.73,68.69,58.63,67.37,2019-05-24
66.88,70.11,,67.35,2019-05-27
68.31,70.11,59.14,68.53,2019-05-28
67.13,69.45,58.81,67.13,2019-05-29
67.12,66.87,56.59,67.11,2019-05-30
63.83,64.49,53.5,63.84,2019-05-31
60.17,61.28,53.25,60.36,2019-06-03
60.03,61.97,53.48,60.17,2019-06-04
,60.63,51.68,,2019-06-05
59.37,61.67,52.59,59.41,2019-06-06
61.2,63.29,53.99,61.26,2019-06-07
61.92,62.29,53.26,61.97,2019-06-10
61.28,62.29,53.27,61.38,2019-06-11
59.9,59.97,51.14,59.98,2019-06-12
60.28,61.31,52.28,60.32,2019-06-13
59.9,62.01,52.51,59.96,2019-06-14
60.74,60.94,51.93,60.78,2019-06-17
59.92,62.14,53.9,59.98,2019-06-18
61.22,61.82,53.76,61.21,2019-06-19
62.61,64.45,56.65,62.62,2019-06-20
64.22,65.2,57.43,64.22,2019-06-21
64.02,64.86,57.9,64.03,2019-06-24
63.38,65.05,57.83,63.37,2019-06-25
64.29,66.49,59.38,64.28,2019-06-26
64.42,66.55,59.43,64.43,2019-06-27
64.88,66.55,58.47,64.87,2019-06-28
64.92,65.06,59.09,65.17,2019-07-01
63.43,62.4,56.25,63.52,2019-07-02
60.62,63.82,57.34,61.03,2019-07-03
61.75,63.3,,62.07,2019-07-04
61.62,64.23,57.51,62.16,2019-07-05
63.32,64.11,57.66,63.62,2019-07-08
62.63,64.16,57.83,63.17,2019-07-09
63.9,67.01,60.43,64.47,2019-07-10
65.95,66.52,60.2,66.71,2019-07-11
65.88,66.72,60.21,66.31,2019-07-12
65.22,66.48,59.58,65.52,2019-07-15
64.58,64.35,57.62,64.92,2019-07-16
63.23,63.66,56.78,63.72,2019-07-17
62.14,61.93,55.3,62.65,2019-07-18
61.55,62.47,55.63,62.26,2019-07-19
62.74,63.26,56.22,63.68,2019-07-22
62.11,63.83,56.77,62.88,2019-07-23
63.21,63.18,55.88,63.97,2019-07-24
63.03,63.39,56.02,63.87,2019-07-25
62.83,63.46,56.2,63.53,2019-07-26
62.53,63.71,56.87,62.92,2019-07-29
63.63,64.72,58.05,63.63,2019-07-30
64.57,65.17,58.58,64.57,2019-07-31
63.05,60.5,53.95,63.23,2019-08-01
60.33,61.89,55.66,61.19,2019-08-02
59.68,59.81,54.69,60.32,2019-08-05
58.75,58.94,53.63,59.33,2019-08-06
57.89,56.23,51.09,58.69,2019-08-07
56.83,57.38,52.54,57.37,2019-08-08
,58.53,54.5,,2019-08-09
,58.57,54.93,,2019-08-12
57.76,61.3,57.1,58.37,2019-08-13
59.66,59.48,55.23,60.26,2019-08-14
58.33,58.23,54.47,58.85,2019-08-15
58.2,58.64,54.87,58.96,2019-08-16
58.4,59.74,56.21,59.03,2019-08-19
59.24,60.03,56.34,59.84,2019-08-20
60.09,60.3,55.68,60.97,2019-08-21
60.29,59.92,55.35,61.19,2019-08-22
59.43,59.34,54.17,60.21,2019-08-23
58.59,58.7,53.64,59.17,2019-08-26
58.07,59.51,54.93,58.71,2019-08-27
58.99,60.49,55.78,59.18,2019-08-28
59.32,61.08,56.71,59.31,2019-08-29
59.62,60.43,55.1,59.62,2019-08-30
57.62,58.66,,58.42,2019-09-02
56.48,58.26,53.94,57.19,2019-09-03
56.72,60.7,56.26,57.27,2019-09-04
58.53,60.95,56.3,59.31,2019-09-05
59.23,61.54,56.52,59.94,2019-09-06
60.12,62.59,57.85,61.08,2019-09-09
60.89,62.38,57.4,61.88,2019-09-10
60.89,60.81,55.75,61.81,2019-09-11
59.32,60.38,55.09,60.29,2019-09-12
58.36,60.22,54.85,59.22,2019-09-13
63.88,69.02,62.9,64.31,2019-09-16
67.53,64.55,59.34,68.23,2019-09-17
63.3,63.6,58.11,63.62,2019-09-18
63.23,64.4,58.13,63.54,2019-09-19
64.28,64.28,58.09,64.42,2019-09-20
63.59,64.77,58.64,63.78,2019-09-23
63.46,63.1,57.29,63.52,2019-09-24
61.57,62.39,56.49,61.93,2019-09-25
61.73,62.74,56.41,61.83,2019-09-26
62.07,61.91,55.91,62.51,2019-09-27
60.94,60.78,54.07,60.93,2019-09-30
59.22,58.89,53.62,59.74,2019-10-01
58.67,57.69,52.64,59.19,2019-10-02
57.44,57.71,52.45,57.88,2019-10-03
57.84,58.37,52.81,58.27,2019-10-04
58.24,58.35,52.75,58.91,2019-10-07
