date,USD
2019-10-01,1199.0
2019-10-02,1206.0
2019-10-04,1196.8
2019-10-07,1196.6
2019-10-08,1193.1
2019-10-10,1196.2
2019-10-11,1188.8
2019-10-14,1184.9
2019-10-15,1185.2
2019-10-16,1187.8
2019-10-17,1187.0
2019-10-18,1181.5
2019-10-21,1172.0
2019-10-22,1169.7
2019-10-23,1172.4
2019-10-24,1172.9
2019-10-25,1173.0
2019-10-28,1170.7
2019-10-29,1163.0
2019-10-30,1168.1
2019-10-31,1163.4
2019-11-01,1165.6
2019-11-04,1159.2
2019-11-05,1157.5
2019-11-06,1156.9
2019-11-07,1159.3
2019-11-08,1157.5
2019-11-11,1166.8
2019-11-12,1160.8
2019-11-13,1167.8
2019-11-14,1169.7
2019-11-15,1166.6
2019-11-18,1164.5
2019-11-19,1167.6
2019-11-20,1170.1
2019-11-21,1178.1
2019-11-22,1178.9
2019-11-25,1176.0
2019-11-26,1176.7
2019-11-27,1177.2
2019-11-28,1179.0
2019-11-29,1181.2
2019-12-02,1183.1
2019-12-03,1187.2
2019-12-04,1194.3
2019-12-05,1190.2
2019-12-06,1189.6
2019-12-09,1189.9
2019-12-10,1191.3
2019-12-11,1194.7
2019-12-12,1186.8
2019-12-13,1171.7
2019-12-16,1172.3
2019-12-17,1166.2
2019-12-18,1168.8
2019-12-19,1165.6
2019-12-20,1160.6
2019-12-23,1164.3
2019-12-24,1163.9
2019-12-26,1161.8
2019-12-27,1161.5
2019-12-30,1156.4
2020-01-02,1158.1
2020-01-03,1167.1
2020-01-06,1172.1
2020-01-07,1166.4
2020-01-08,1170.8
2020-01-09,1159.1
2020-01-10,1161.3
2020-01-13,1156.0
2020-01-14,1156.1
2020-01-15,1157.0
2020-01-16,1161.1
2020-01-17,1159.4
2020-01-20,1158.1
2020-01-21,1167.0
2020-01-22,1164.6
2020-01-23,1168.7
2020-01-28,1176.7
2020-01-29,1177.2
2020-01-30,1185.0
2020-01-31,1191.8
2020-02-03,1195.0
2020-02-04,1187.4
2020-02-05,1191.5
2020-02-06,1179.8
2020-02-07,1186.5
2020-02-10,1187.1
2020-02-11,1181.6
2020-02-12,1179.5
2020-02-13,1182.8
2020-02-14,1183.0
2020-02-17,1183.9
2020-02-18,1189.5
2020-02-19,1189.3
2020-02-20,1198.7
2020-02-21,1209.2
2020-02-24,1220.2
2020-02-25,1210.3
2020-02-26,1216.9
2020-02-27,1217.2
2020-02-28,1213.7
2020-03-02,1193.7
2020-03-03,1195.2
2020-03-04,1187.8
2020-03-05,1181.2
2020-03-06,1192.3
2020-03-09,1204.2
2020-03-10,1193.2
2020-03-11,1193.0
2020-03-12,1206.5
2020-03-13,1219.3
2020-03-16,1226.0
2020-03-17,1243.5
2020-03-18,1245.7
2020-03-19,1285.7
2020-03-20,1246.5
2020-03-23,1266.5
2020-03-24,1249.6
2020-03-25,1229.9
2020-03-26,1232.8
2020-03-27,1210.6
2020-03-30,1224.4
2020-03-31,1217.4
2020-04-01,1230.5
2020-04-02,1228.3
2020-04-03,1230.9
2020-04-06,1229.3
2020-04-07,1221.2
2020-04-08,1220.9
2020-04-09,1219.5
2020-04-10,1208.8
2020-04-13,1217.9
2020-04-14,1217.3
2020-04-16,1228.7
2020-04-17,1217.9
2020-04-20,1220.5
2020-04-21,1229.7
2020-04-22,1232.2
2020-04-23,1229.7
2020-04-24,1235.5
2020-04-27,1226.2
2020-04-28,1225.2
2020-04-29,1218.2
2020-05-04,1229.1
2020-05-06,1222.1
2020-05-07,1225.0
2020-05-08,1219.9
2020-05-11,1220.5
2020-05-12,1224.8
2020-05-13,1223.8
2020-05-14,1228.0
2020-05-15,1231.0
2020-05-18,1232.4
2020-05-19,1225.3
2020-05-20,1230.3
2020-05-21,1230.9
2020-05-22,1237.0
2020-05-25,1244.2
2020-05-26,1234.3
2020-05-27,1234.4
2020-05-28,1239.6
2020-05-29,1238.5
2020-06-01,1225.0
2020-06-02,1225.4
2020-06-03,1216.8
2020-06-04,1218.7
2020-06-05,1207.1
2020-06-08,1204.8
2020-06-09,1197.7
2020-06-10,1191.2
2020-06-11,1196.4
2020-06-12,1203.8
2020-06-15,1216.0
2020-06-16,1207.0
2020-06-17,1213.9
2020-06-18,1208.0
2020-06-19,1209.6
2020-06-22,1215.8
2020-06-23,1208.8
2020-06-24,1199.4
2020-06-25,1204.7
2020-06-26,1200.6
2020-06-29,1198.6
2020-06-30,1203.0
2020-07-01,1203.4
2020-07-02,1200.0
2020-07-03,1198.6
2020-07-06,1195.8
2020-07-07,1195.7
2020-07-08,1195.5
2020-07-09,1195.5
2020-07-10,1204.5
2020-07-13,1200.9
2020-07-14,1205.7
2020-07-15,1200.5
2020-07-16,1205.6
2020-07-17,1205.1
2020-07-20,1203.2
2020-07-21,1197.8
2020-07-22,1195.3
2020-07-23,1197.3
2020-07-24,1201.5
2020-07-27,1196.1
2020-07-28,1196.9
2020-07-29,1193.1
2020-07-30,1194.4
2020-07-31,1191.3
2020-08-03,1193.4
2020-08-04,1194.1
2020-08-05,1188.8
2020-08-06,1183.5
2020-08-07,1184.7
2020-08-10,1185.6
2020-08-11,1185.6
2020-08-12,1185.3
2020-08-13,1183.3
2020-08-14,1184.6
2020-08-18,1183.7
2020-08-19,1181.2
2020-08-20,1186.9
2020-08-21,1186.3
2020-08-24,1189.1
2020-08-25,1185.1
2020-08-26,1186.8
2020-08-27,1185.0
2020-08-28,1184.3
2020-08-31,1187.8
2020-09-01,1183.0
2020-09-02,1185.4
2020-09-03,1188.3
2020-09-04,1189.6
2020-09-07,1188.3
2020-09-08,1186.4
2020-09-09,1189.1
2020-09-10,1184.9
2020-09-11,1186.9
2020-09-14,1183.5
2020-09-15,1179.0
2020-09-16,1176.1
2020-09-17,1174.4
2020-09-18,1160.3
2020-09-21,1158.0
2020-09-22,1165.0
2020-09-23,1164.4
2020-09-24,1172.7
2020-09-25,1172.3
2020-09-28,1173.6
2020-09-29,1169.5
2020-10-05,1163.4
2020-10-06,1161.0
2020-10-07,1158.2
2020-10-08,1153.3
2020-10-12,1146.8
2020-10-13,1147.1
2020-10-14,1146.9
2020-10-15,1143.2
2020-10-16,1147.4
2020-10-19,1142.0
2020-10-20,1139.4
2020-10-21,1131.9
2020-10-22,1132.9
2020-10-23,1132.9
2020-10-26,1127.7
2020-10-27,1125.5
2020-10-28,1130.6
2020-10-29,1131.4
2020-10-30,1135.1
2020-11-02,1133.6
2020-11-03,1134.1
2020-11-04,1137.7
2020-11-05,1128.2
2020-11-06,1120.4
2020-11-09,1113.9
2020-11-10,1115.1
2020-11-11,1110.0
2020-11-12,1114.8
2020-11-13,1115.6
2020-11-16,1109.3
2020-11-17,1106.6
2020-11-18,1103.8
2020-11-19,1115.6
2020-11-20,1114.3
2020-11-23,1110.4
2020-11-24,1112.7
2020-11-25,1108.9
2020-11-26,1104.6
2020-11-27,1103.2
2020-11-30,1106.5
2020-12-01,1106.2
2020-12-02,1100.8
2020-12-03,1097.0
2020-12-04,1082.1
2020-12-07,1082.1
2020-12-08,1085.4
2020-12-09,1084.8
2020-12-10,1087.7
2020-12-11,1090.3
2020-12-14,1091.8
2020-12-15,1093.3
2020-12-16,1094.0
2020-12-17,1093.3
2020-12-18,1099.7
2020-12-21,1102.7
2020-12-22,1107.4
2020-12-23,1107.9
2020-12-24,1103.0
2020-12-28,1096.7
2020-12-29,1092.1
2020-12-30,1086.3
2021-01-04,1082.1
2021-01-05,1087.6
2021-01-06,1085.6
2021-01-07,1087.3
2021-01-08,1089.8
2021-01-11,1097.3
2021-01-12,1099.9
2021-01-13,1095.1
2021-01-14,1098.0
2021-01-15,1099.4
2021-01-18,1103.9
2021-01-19,1102.9
2021-01-20,1100.3
2021-01-21,1098.2
2021-01-22,1103.2
2021-01-25,1100.7
2021-01-26,1106.5
2021-01-27,1104.4
2021-01-28,1119.6
2021-01-29,1118.8
2021-02-01,1116.5
2021-02-02,1117.7
2021-02-03,1114.9
2021-02-04,1118.5
2021-02-05,1123.7
2021-02-08,1119.6
2021-02-09,1116.6
2021-02-10,1107.0
2021-02-15,1101.4
2021-02-16,1100.1
2021-02-17,1107.5
2021-02-18,1107.6
2021-02-19,1105.9
2021-02-22,1110.4
2021-02-23,1110.6
2021-02-24,1112.2
2021-02-25,1107.8
2021-02-26,1123.5
2021-03-02,1124.0
2021-03-03,1120.3
2021-03-04,1125.1
2021-03-05,1126.1
2021-03-08,1133.2
2021-03-09,1140.3
2021-03-10,1142.7
2021-03-11,1135.9
2021-03-12,1133.8
2021-03-15,1136.3
2021-03-16,1129.7
2021-03-17,1130.2
2021-03-18,1123.7
2021-03-19,1130.6
2021-03-22,1128.4
2021-03-23,1129.7
2021-03-24,1133.6
2021-03-25,1133.3
2021-03-26,1129.3
2021-03-29,1131.7
2021-03-30,1133.6
2021-03-31,1131.8
2021-04-01,1131.9
2021-04-02,1127.5
2021-04-05,1127.7
2021-04-06,1119.6
2021-04-07,1116.3
2021-04-08,1117.2
2021-04-09,1121.2
2021-04-12,1124.9
2021-04-13,1125.9
2021-04-14,1116.6
2021-04-15,1117.6
2021-04-16,1116.3
2021-04-19,1117.2
2021-04-20,1112.3
2021-04-21,1118.6
2021-04-22,1117.3
2021-04-23,1117.8
2021-04-26,1113.2
2021-04-27,1110.4
2021-04-28,1113.0
2021-04-29,1108.2
2021-04-30,1112.3
2021-05-03,1124.0
2021-05-04,1122.6
2021-05-06,1125.8
2021-05-07,1121.3
2021-05-10,1113.8
2021-05-11,1119.6
2021-05-12,1124.7
2021-05-13,1129.3
2021-05-14,1128.6
2021-05-17,1134.8
2021-05-18,1130.5
2021-05-20,1132.0
2021-05-21,1127.0
2021-05-24,1127.1
2021-05-25,1122.0
2021-05-26,1116.9
2021-05-27,1118.1
2021-05-28,1115.5
2021-05-31,1110.9
2021-06-01,1105.9
2021-06-02,1113.3
2021-06-03,1113.6
2021-06-04,1116.5
2021-06-07,1112.9
2021-06-08,1114.2
2021-06-09,1115.4
2021-06-10,1115.8
2021-06-11,1110.8
2021-06-14,1116.7
2021-06-15,1117.0
2021-06-16,1117.2
2021-06-17,1130.4
2021-06-18,1132.3
2021-06-21,1134.7
2021-06-22,1131.9
2021-06-23,1137.7
2021-06-24,1134.9
2021-06-25,1127.7
2021-06-28,1130.3
2021-06-29,1128.5
2021-06-30,1126.1
2021-07-01,1133.1
2021-07-02,1135.0
2021-07-05,1131.8
2021-07-06,1129.7
2021-07-07,1138.1
2021-07-08,1145.0
2021-07-09,1149.1
2021-07-12,1147.0
2021-07-13,1145.4
2021-07-14,1148.5
2021-07-15,1141.5
2021-07-16,1139.5
2021-07-19,1147.8
2021-07-20,1150.4
2021-07-21,1154.0
2021-07-22,1149.9
2021-07-23,1150.8
2021-07-26,1155.0
2021-07-27,1150.1
2021-07-28,1154.6
2021-07-29,1146.5
2021-07-30,1150.3
2021-08-02,1150.9
2021-08-03,1148.3
2021-08-04,1143.6
2021-08-05,1143.7
2021-08-06,1142.1
2021-08-09,1144.3
2021-08-10,1149.8
2021-08-11,1156.4
2021-08-12,1161.2
2021-08-13,1169.0
2021-08-17,1176.3
2021-08-18,1168.0
2021-08-19,1176.2
2021-08-20,1179.6
2021-08-23,1173.7
2021-08-24,1165.6
2021-08-25,1168.1
2021-08-26,1170.5
2021-08-27,1169.2
2021-08-30,1167.0
2021-08-31,1159.5
2021-09-01,1157.2
2021-09-02,1161.5
2021-09-03,1157.0
2021-09-06,1156.5
2021-09-07,1157.8
2021-09-08,1166.7
2021-09-09,1169.2
2021-09-10,1169.1
2021-09-13,1176.0
2021-09-14,1170.8
2021-09-15,1170.5
2021-09-16,1171.8
2021-09-17,1175.0
2021-09-23,1175.5
2021-09-24,1176.5
2021-09-27,1176.8
2021-09-28,1184.4
2021-09-29,1181.8
2021-09-30,1184.0
2021-10-01,1188.7
2021-10-05,1188.7
2021-10-06,1192.3
2021-10-07,1190.4
2021-10-08,1194.6
2021-10-12,1198.8
2021-10-13,1193.8
2021-10-14,1186.8
2021-10-15,1182.4
2021-10-18,1187.6
2021-10-19,1178.7
2021-10-20,1174.2
2021-10-21,1177.2
2021-10-22,1177.1
2021-10-25,1168.4
2021-10-26,1167.6
2021-10-27,1170.0
2021-10-28,1169.7
2021-10-29,1168.6
2021-11-01,1176.5
2021-11-02,1174.4
2021-11-03,1181.6
2021-11-04,1182.6
2021-11-05,1185.2
2021-11-08,1183.1
2021-11-09,1177.2
2021-11-10,1180.9
2021-11-11,1180.8
2021-11-12,1179.6
2021-11-15,1178.4
2021-11-16,1179.9
2021-11-17,1182.5
2021-11-18,1180.4
2021-11-19,1185.3
2021-11-22,1185.1
2021-11-23,1189.7
2021-11-24,1186.5
2021-11-25,1190.2
2021-11-26,1193.3
2021-11-29,1193.0
2021-11-30,1187.9
2021-12-01,1179.2
2021-12-02,1175.9
2021-12-03,1180.1
2021-12-06,1183.0
2021-12-07,1179.5
2021-12-08,1175.9
2021-12-09,1174.5
2021-12-10,1181.3
2021-12-13,1180.8
2021-12-14,1182.6
2021-12-15,1185.2
2021-12-16,1183.9
2021-12-17,1180.9
2021-12-20,1190.8
2021-12-21,1192.9
2021-12-22,1192.0
2021-12-23,1187.9
2021-12-24,1186.6
2021-12-27,1186.8
2021-12-28,1188.0
2021-12-29,1186.5
2021-12-30,1188.8
2022-01-03,1191.8
2022-01-04,1194.1
2022-01-05,1196.9
2022-01-06,1200.9
2022-01-07,1201.5
2022-01-10,1199.1
2022-01-11,1194.8
2022-01-12,1190.5
2022-01-13,1187.5
2022-01-14,1187.3
2022-01-17,1192.7
2022-01-18,1190.1
2022-01-19,1191.7
2022-01-20,1192.4
2022-01-21,1194.0
2022-01-24,1196.1
2022-01-25,1198.6
2022-01-26,1197.7
2022-01-27,1202.8
2022-01-28,1205.5
2022-02-03,1206.4
2022-02-04,1197.0
2022-02-07,1200.7
2022-02-08,1197.7
2022-02-09,1196.5
2022-02-10,1196.5
2022-02-11,1198.5
2022-02-14,1191.1
2022-02-15,1199.8
2022-02-16,1197.6
2022-02-17,1197.1
2022-02-18,1195.9
2022-02-21,1192.1
2022-02-22,1192.7
2022-02-23,1193.6
2022-02-24,1202.4
2022-02-25,1201.6
2022-02-28,1202.3
2022-03-02,1206.1
2022-03-03,1204.6
2022-03-04,1214.2
2022-03-07,1227.1
2022-03-08,1237.0
2022-03-10,1228.3
2022-03-11,1232.0
2022-03-14,1242.3
2022-03-15,1242.8
2022-03-16,1235.7
2022-03-17,1214.3
2022-03-18,1207.6
2022-03-21,1216.3
2022-03-22,1218.1
2022-03-23,1213.8
2022-03-24,1218.8
2022-03-25,1218.8
2022-03-28,1227.3
2022-03-29,1219.8
2022-03-30,1209.6
2022-03-31,1212.1
2022-04-01,1215.5
2022-04-04,1214.4
2022-04-05,1212.7
2022-04-06,1218.3
2022-04-07,1219.5
2022-04-08,1225.1
2022-04-11,1233.1
2022-04-12,1236.2
2022-04-13,1228.0
2022-04-14,1224.7
2022-04-15,1229.6
2022-04-18,1234.4
2022-04-19,1236.9
2022-04-20,1236.1
2022-04-21,1239.0
2022-04-22,1239.1
2022-04-25,1249.9
2022-04-26,1250.8
2022-04-27,1265.2
2022-04-28,1272.5
2022-04-29,1255.9
2022-05-02,1265.1
2022-05-03,1267.8
2022-05-04,1266.3
2022-05-06,1272.7
2022-05-09,1274.0
2022-05-10,1276.4
2022-05-11,1275.5
2022-05-12,1288.6
2022-05-13,1284.2
2022-05-16,1284.1
2022-05-17,1275.0
2022-05-18,1266.6
2022-05-19,1277.7
2022-05-20,1268.1
2022-05-23,1264.1
2022-05-24,1266.2
2022-05-25,1264.6
2022-05-26,1267.0
2022-05-27,1256.2
2022-05-30,1238.6
2022-05-31,1237.2
2022-06-02,1252.1
2022-06-03,1242.7
2022-06-07,1257.7
2022-06-08,1253.8
2022-06-09,1256.9
2022-06-10,1268.9
2022-06-13,1284.0
2022-06-14,1286.4
2022-06-15,1290.5
2022-06-16,1285.6
2022-06-17,1287.3
2022-06-20,1292.4
2022-06-21,1293.6
2022-06-22,1297.3
2022-06-23,1301.8
2022-06-24,1298.2
2022-06-27,1286.5
2022-06-28,1283.4
2022-06-29,1299.0
2022-06-30,1298.4
2022-07-01,1297.3
2022-07-04,1297.1
2022-07-05,1300.3
2022-07-06,1306.3
2022-07-07,1299.8
2022-07-08,1300.4
2022-07-11,1303.9
2022-07-12,1312.1
2022-07-13,1306.9
2022-07-14,1312.1
2022-07-15,1326.1
2022-07-18,1317.4
2022-07-19,1313.4
2022-07-20,1312.9
2022-07-21,1307.7
2022-07-22,1313.0
2022-07-25,1313.7
2022-07-26,1307.6
2022-07-27,1313.3
2022-07-28,1296.1
2022-07-29,1299.1
2022-08-01,1304.0
2022-08-02,1304.7
2022-08-03,1310.3
2022-08-04,1310.1
2022-08-05,1298.3
2022-08-08,1306.4
2022-08-09,1304.6
2022-08-10,1310.4
2022-08-11,1303.0
2022-08-12,1302.4
2022-08-16,1308.1
2022-08-17,1310.3
2022-08-18,1320.7
2022-08-19,1325.9
2022-08-22,1339.8
2022-08-23,1345.5
2022-08-24,1342.1
2022-08-25,1335.2
2022-08-26,1331.3
2022-08-29,1350.4
2022-08-30,1346.7
2022-08-31,1337.6
2022-09-01,1354.9
2022-09-02,1362.6
2022-09-05,1371.4
2022-09-06,1371.7
2022-09-07,1384.2
2022-09-08,1380.8
2022-09-13,1373.6
2022-09-14,1390.9
2022-09-15,1393.7
2022-09-16,1388.0
2022-09-19,1393.6
2022-09-20,1389.5
2022-09-21,1394.2
2022-09-22,1409.7
2022-09-23,1409.3
2022-09-26,1431.3
2022-09-27,1421.5
2022-09-28,1439.9
2022-09-29,1438.9
2022-09-30,1430.2
2022-10-04,1426.5
2022-10-05,1410.1
2022-10-06,1402.4
2022-10-07,1412.4
2022-10-11,1435.2
2022-10-12,1424.9
2022-10-13,1431.3
2022-10-14,1428.5
2022-10-17,1435.3
2022-10-18,1422.7
2022-10-19,1426.2
2022-10-20,1433.3
2022-10-21,1439.8
2022-10-24,1439.7
2022-10-25,1433.1
2022-10-26,1426.6
2022-10-27,1417.0
2022-10-28,1421.5
2022-10-31,1424.3
2022-11-01,1417.2
2022-11-02,1417.4
2022-11-03,1423.8
2022-11-04,1419.2
2022-11-07,1401.2
2022-11-08,1384.9
2022-11-09,1364.8
2022-11-10,1377.5
2022-11-11,1318.4
2022-11-14,1325.9
2022-11-15,1317.6
2022-11-16,1325.0
2022-11-17,1339.1
2022-11-18,1340.3
2022-11-21,1354.7
2022-11-22,1356.6
2022-11-23,1351.8
2022-11-24,1328.2
2022-11-25,1323.7
2022-11-28,1340.2
2022-11-29,1326.6
2022-11-30,1318.8
2022-12-01,1299.7
2022-12-02,1299.9
2022-12-05,1292.6
2022-12-06,1318.8
2022-12-07,1321.7
2022-12-08,1318.0
2022-12-09,1301.3
2022-12-12,1307.2
2022-12-13,1306.0
2022-12-14,1296.3
2022-12-15,1303.1
2022-12-16,1305.4
2022-12-19,1302.9
2022-12-20,1289.6
2022-12-21,1285.7
2022-12-22,1276.2
2022-12-23,1280.8
2022-12-26,1274.8
2022-12-27,1271.4
2022-12-28,1267.0
2022-12-29,1264.5
2023-01-02,1272.6
2023-01-03,1271.0
2023-01-04,1271.7
2023-01-05,1269.4
2023-01-06,1268.6
2023-01-09,1243.5
2023-01-10,1244.7
2023-01-11,1246.2
2023-01-12,1245.8
2023-01-13,1241.3
2023-01-16,1235.3
2023-01-17,1238.7
2023-01-18,1237.4
2023-01-19,1232.1
2023-01-20,1235.5
2023-01-25,1231.7
2023-01-26,1230.7
2023-01-27,1231.3
2023-01-30,1227.4
2023-01-31,1231.9
2023-02-01,1231.3
2023-02-02,1220.3
2023-02-03,1229.4
2023-02-06,1252.8
2023-02-07,1255.3
2023-02-08,1260.1
2023-02-09,1260.4
2023-02-10,1265.2
2023-02-13,1277.3
2023-02-14,1269.4
2023-02-15,1282.2
2023-02-16,1284.8
2023-02-17,1299.5
2023-02-20,1294.5
2023-02-21,1295.9
2023-02-22,1304.9
2023-02-23,1297.1
2023-02-24,1304.8
2023-02-27,1323.0
2023-02-28,1322.6
2023-03-02,1315.3
2023-03-03,1301.6
2023-03-06,1296.9
2023-03-07,1299.4
2023-03-08,1321.4
2023-03-09,1322.2
2023-03-10,1324.2
2023-03-13,1301.8
2023-03-14,1311.1
2023-03-15,1303.7
2023-03-16,1313.0
2023-03-17,1302.2
2023-03-20,1310.5
2023-03-21,1311.2
2023-03-22,1307.7
2023-03-23,1278.3
2023-03-24,1294.3
2023-03-27,1301.5
2023-03-28,1298.8
2023-03-29,1302.7
2023-03-30,1299.0
2023-03-31,1301.9
2023-04-03,1316.5
2023-04-04,1315.8
2023-04-05,1310.5
2023-04-06,1319.1
2023-04-07,1316.7
2023-04-10,1319.7
2023-04-11,1322.2
2023-04-12,1325.7
2023-04-13,1310.4
2023-04-14,1298.9
2023-04-17,1311.1
2023-04-18,1318.6
2023-04-19,1325.7
2023-04-20,1322.8
2023-04-21,1328.2
2023-04-24,1334.8
2023-04-25,1332.2
2023-04-26,1336.3
2023-04-27,1338.0
2023-04-28,1337.7
2023-05-02,1342.1
2023-05-03,1338.2
2023-05-04,1322.8
2023-05-08,1321.4
2023-05-09,1323.9
2023-05-10,1324.8
2023-05-11,1326.3
2023-05-12,1334.5
2023-05-15,1337.0
2023-05-16,1338.6
2023-05-17,1337.2
2023-05-18,1334.2
2023-05-19,1326.7
2023-05-22,1318.1
2023-05-23,1312.7
2023-05-24,1317.4
2023-05-25,1326.0
2023-05-26,1324.5
2023-05-30,1324.9
2023-05-31,1327.2
2023-06-01,1321.6
2023-06-02,1305.7
2023-06-05,1308.1
2023-06-07,1303.8
2023-06-08,1303.7
2023-06-09,1291.5
2023-06-12,1288.3
2023-06-13,1271.4
2023-06-14,1278.5
2023-06-15,1280.5
2023-06-16,1271.9
2023-06-19,1282.0
2023-06-20,1280.3
2023-06-21,1292.0
2023-06-22,1294.9
2023-06-23,1304.2
2023-06-26,1306.3
2023-06-27,1300.3
2023-06-28,1307.3
2023-06-29,1317.6
2023-06-30,1317.7
2023-07-03,1308.0
2023-07-04,1301.4
2023-07-05,1298.6
2023-07-06,1300.9
2023-07-07,1305.0
2023-07-10,1306.5
2023-07-11,1293.7
2023-07-12,1288.7
2023-07-13,1274.0
2023-07-14,1265.8
2023-07-17,1266.6
2023-07-18,1260.4
2023-07-19,1265.6
2023-07-20,1269.9
2023-07-21,1283.4
2023-07-24,1279.9
2023-07-25,1275.4
2023-07-26,1274.5
2023-07-27,1277.7
2023-07-28,1277.0
2023-07-31,1274.6
2023-08-01,1283.8
2023-08-02,1298.5
2023-08-03,1299.1
2023-08-04,1309.8
2023-08-07,1306.2
2023-08-08,1315.7
2023-08-09,1315.7
2023-08-10,1316.0
2023-08-11,1324.9
2023-08-14,1330.9
2023-08-16,1336.9
2023-08-17,1342.0
2023-08-18,1338.3
2023-08-21,1342.6
2023-08-22,1335.5
2023-08-23,1339.7
2023-08-24,1322.6
2023-08-25,1325.2
2023-08-28,1323.4
2023-08-29,1321.9
2023-08-30,1323.4
2023-08-31,1321.8
2023-09-01,1318.8
2023-09-04,1319.8
2023-09-05,1330.6
2023-09-06,1330.5
2023-09-07,1335.4
2023-09-08,1333.4
2023-09-11,1331.1
2023-09-12,1327.8
2023-09-13,1330.0
2023-09-14,1325.7
2023-09-15,1325.9
2023-09-18,1324.4
2023-09-19,1328.5
2023-09-20,1330.1
2023-09-21,1339.7
2023-09-22,1336.8
2023-09-25,1336.5
2023-09-26,1348.5
2023-09-27,1349.3
2023-10-04,1363.5
2023-10-05,1350.5
2023-10-06,1349.9
2023-10-10,1349.5
2023-10-11,1338.7
2023-10-12,1338.5
2023-10-13,1350.0
2023-10-16,1353.7
2023-10-17,1353.6
2023-10-18,1349.6
2023-10-19,1357.4
2023-10-20,1352.4
2023-10-23,1353.7
2023-10-24,1343.1
2023-10-25,1349.7
2023-10-26,1360.0
2023-10-27,1355.9
2023-10-30,1350.9
2023-10-31,1350.5
2023-11-01,1357.3
2023-11-02,1342.9
2023-11-03,1322.4
2023-11-06,1297.3
2023-11-07,1307.9
2023-11-08,1310.6
2023-11-09,1310.1
2023-11-10,1316.8
2023-11-13,1325.1
2023-11-14,1328.9
2023-11-15,1300.8
2023-11-16,1296.9
2023-11-17,1296.9
2023-11-20,1291.6
2023-11-21,1289.2
2023-11-22,1300.5
2023-11-23,1297.5
2023-11-24,1306.4
2023-11-27,1303.8
2023-11-28,1293.7
2023-11-29,1289.6
2023-11-30,1290.0
2023-12-01,1305.8
2023-12-04,1304.0
2023-12-05,1311.2
2023-12-06,1313.1
2023-12-07,1325.3
2023-12-08,1306.8
2023-12-11,1316.5
2023-12-12,1314.0
2023-12-13,1319.9
2023-12-14,1295.4
2023-12-15,1296.5
2023-12-18,1297.2
2023-12-19,1307.8
2023-12-20,1298.9
2023-12-21,1305.1
2023-12-22,1303.0
2023-12-26,1294.5
2023-12-27,1294.2
2023-12-28,1288.0
2024-01-02,1300.4
2024-01-03,1304.8
2024-01-04,1310.0
2024-01-05,1315.4
2024-01-08,1316.0
2024-01-09,1315.7
2024-01-10,1320.1
2024-01-11,1312.9
2024-01-12,1313.5
2024-01-15,1320.2
2024-01-16,1331.8
2024-01-17,1344.2
2024-01-18,1339.7
2024-01-19,1339.0
2024-01-22,1338.9
2024-01-23,1333.4
2024-01-24,1337.0
2024-01-25,1335.8
2024-01-26,1336.3
2024-01-29,1335.7
2024-01-30,1329.4
2024-01-31,1334.6
2024-02-01,1331.8
2024-02-02,1322.6
2024-02-05,1330.8
2024-02-06,1327.6
2024-02-07,1327.8
2024-02-08,1328.2
2024-02-13,1328.1
2024-02-14,1335.4
2024-02-15,1334.0
2024-02-16,1335.4
2024-02-19,1335.2
2024-02-20,1337.6
2024-02-21,1334.7
2024-02-22,1328.7
2024-02-23,1331.0
2024-02-26,1331.1
2024-02-27,1331.0
2024-02-28,1333.6
2024-02-29,1331.5
2024-03-04,1331.3
2024-03-05,1334.5
2024-03-06,1334.5
2024-03-07,1330.9
2024-03-08,1319.8
2024-03-11,1310.3
2024-03-12,1311.0
2024-03-13,1314.5
2024-03-14,1317.6
2024-03-15,1330.5
2024-03-18,1333.7
2024-03-19,1339.8
2024-03-20,1339.6
2024-03-21,1322.4
2024-03-22,1338.4
2024-03-25,1342.1
2024-03-26,1339.5
2024-03-27,1348.7
2024-03-28,1346.2
2024-03-29,1347.2
2024-04-01,1349.4
2024-04-02,1352.1
2024-04-03,1348.9
2024-04-04,1347.1
2024-04-05,1352.8
2024-04-08,1353.2
2024-04-09,1354.9
2024-04-11,1364.1
2024-04-12,1375.4
2024-04-15,1384.0
2024-04-16,1394.5
2024-04-17,1386.8
2024-04-18,1372.9
2024-04-19,1382.2
2024-04-22,1379.2
2024-04-23,1378.3
2024-04-24,1369.2
2024-04-25,1375.0
2024-04-26,1375.3
2024-04-29,1377.0
2024-04-30,1382.0
2024-05-02,1375.9
2024-05-03,1362.8
2024-05-07,1360.1
2024-05-08,1361.5
2024-05-09,1370.1
2024-05-10,1368.1
2024-05-13,1368.2
2024-05-14,1369.1
2024-05-16,1345.0
2024-05-17,1354.9
2024-05-20,1355.9
2024-05-21,1363.3
2024-05-22,1362.9
2024-05-23,1362.4
2024-05-24,1369.5
2024-05-27,1363.8
2024-05-28,1358.5
2024-05-29,1365.0
2024-05-30,1379.4
2024-05-31,1384.5
2024-06-03,1376.1
2024-06-04,1376.0
2024-06-05,1373.0
2024-06-07,1365.3
2024-06-10,1376.0
2024-06-11,1378.4
2024-06-12,1376.2
2024-06-13,1373.9
2024-06-14,1379.3
2024-06-17,1381.2
2024-06-18,1381.1
2024-06-19,1381.8
2024-06-20,1384.7
2024-06-21,1388.3
2024-06-24,1389.0
