date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_dummy_pre5,auction_dummy_post5,auction_dummy_pre2,auction_dummy_post2,auction_day,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known
2020-09-11,KAU19,19500,1983,39028500,True,False,39.27,39.83,37.33,39.33,1.93,50.75,55.95,55.95,1,1186.9,173.61,0.5,0.926,1.24,0.3139999999999999,2396.69,21.68,1137.0,2858.64,761.92,486.74,2842.65,22.4,22.4,9.4954537155377,9.4954537155377,9.4954537155377,9.4954537155377,9.4954537155377,1.2,1.2,1.2,1,0,1,0,1,0,0.0,83.69,100.19,99.69,99.6,98.8,66.0,66.0,39469231.0,35817929.0,101.0,94.4,94.5,70.0,1938651.0,503114.2,1
2020-09-14,KAU20,21300,29000,619050000,True,True,38.89,39.61,37.26,38.92,2.18,50.75,56.23,54.63333333333333,3,1183.5,173.29,0.5,0.919,1.23,0.3109999999999999,2427.91,21.28,1157.19,2891.92,781.52,489.83,2881.08,21.3,21.0,8.395453715537702,8.095453715537701,8.395453715537702,8.095453715537701,8.595453715537701,0.0,1.9,5.7,3,0,1,0,0,0,0.0,83.69,100.19,99.69,99.6,98.8,66.0,66.0,39469231.0,35817929.0,101.0,94.4,94.5,70.0,1938651.0,503114.2,1
2020-09-15,KAU20,21300,46736,995726800,True,False,39.24,40.53,38.28,39.22,2.19,51.0,55.97,55.97,1,1179.0,173.94,0.5,0.907,1.22,0.3129999999999999,2443.58,20.97,1157.86,2901.9,800.11,486.17,2892.1,23.0,23.0,10.0954537155377,10.0954537155377,10.0954537155377,10.0954537155377,10.0954537155377,0.0,0.0,0.0,1,0,1,0,0,0,0.0,83.69,100.19,99.69,99.6,98.8,66.0,66.0,39469231.0,35817929.0,101.0,94.4,94.5,70.0,1938651.0,503114.2,1
2020-09-16,KAU20,21400,20500,437775000,True,False,41.21,42.22,40.16,41.22,2.06,51.5,55.96,55.96,1,1176.1,173.68,0.5,0.91,1.2,0.2899999999999999,2435.92,21.05,1158.4,2824.8,797.52,485.92,2841.6,22.5,22.5,9.5954537155377,9.5954537155377,9.5954537155377,9.5954537155377,9.5954537155377,0.3,0.3,0.3,1,0,1,0,0,0,0.0,83.69,100.19,99.69,99.6,98.8,66.0,66.0,39469231.0,35817929.0,101.0,94.4,94.5,70.0,1938651.0,503114.2,1
2020-09-17,KAU20,21500,32764,702605600,True,False,41.67,43.3,40.97,41.67,1.65,51.9,55.99,55.99,1,1174.4,173.38,0.5,0.914,1.18,0.2659999999999999,2406.17,22.31,1157.42,2768.31,790.7,479.0,2818.18,21.3,21.3,8.395453715537702,8.395453715537702,8.395453715537702,8.395453715537702,8.395453715537702,0.0,0.0,0.0,1,0,0,0,0,0,0.0,83.69,100.19,99.69,99.6,98.8,66.0,66.0,39469231.0,35817929.0,101.0,94.4,94.5,70.0,1938651.0,503114.2,1
2020-09-18,KAU20,21700,15500,334575000,True,False,43.02,43.15,41.11,43.02,1.56,52.05,56.06,56.06,1,1160.3,171.9,0.5,0.907,1.16,0.2529999999999999,2412.4,21.59,1158.91,2793.0,786.38,484.72,2850.44,21.5,21.5,8.595453715537701,8.595453715537701,8.595453715537701,8.595453715537701,8.595453715537701,0.0,0.0,0.0,1,0,0,0,0,0,0.0,83.69,100.19,99.69,99.6,98.8,66.0,66.0,39469231.0,35817929.0,101.0,94.4,94.5,70.0,1938651.0,503114.2,1
2020-09-21,KAU20,21600,11000,238400000,True,False,41.63,41.44,39.31,41.63,1.33,52.45,56.48,54.49333333333333,3,1158.0,171.3,0.5,0.904,1.15,0.2459999999999998,2389.39,23.31,1146.49,2729.28,784.43,476.49,2789.56,19.1,20.0,6.195453715537703,7.095453715537701,6.195453715537703,7.095453715537701,8.2954537155377,0.0,0.0999999999999999,0.3,3,0,0,0,0,0,0.0,83.69,100.19,99.69,99.6,98.8,66.0,66.0,39469231.0,35817929.0,101.0,94.4,94.5,70.0,1938651.0,503114.2,1
2020-09-22,KAU20,21850,19979,433791150,True,False,41.14,41.72,39.6,41.17,1.49,52.7,55.66,55.66,1,1165.0,171.42,0.5,0.897,1.14,0.2429999999999998,2332.59,25.2,1120.38,2659.22,758.27,465.33,2695.0,20.2,20.2,7.2954537155377,7.2954537155377,7.2954537155377,7.2954537155377,7.2954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,83.69,100.19,100.18,99.6,98.8,66.0,66.0,39469231.0,35817929.0,101.0,94.4,94.5,70.0,1938651.0,503114.2,1
2020-09-23,KAU20,22500,33000,732900000,True,False,41.38,41.77,39.93,41.39,1.74,52.75,55.61,55.61,1,1164.4,171.43,0.5,0.883,1.13,0.2469999999999999,2333.24,24.64,1119.61,2632.55,768.76,461.85,2760.48,19.2,19.2,6.2954537155377,6.2954537155377,6.2954537155377,6.2954537155377,6.2954537155377,0.0,0.0,0.0,1,0,0,0,0,0,0.0,83.69,100.19,100.18,99.6,98.8,66.0,66.0,39469231.0,35817929.0,101.0,94.4,94.5,70.0,1938651.0,503114.2,1
2020-09-24,KAU20,22550,45000,1020506000,True,False,41.21,41.94,40.31,41.23,1.93,52.8,56.0,56.0,1,1172.7,171.61,0.5,0.857,1.12,0.2630000000000001,2272.7,27.21,1081.92,2515.66,749.86,442.68,2681.25,20.6,20.6,7.6954537155377025,7.6954537155377025,7.6954537155377025,7.6954537155377025,7.6954537155377025,0.0,0.0,0.0,1,0,0,0,0,0,0.0,83.69,100.19,100.18,99.6,98.8,66.0,66.0,39469231.0,35817929.0,101.0,94.4,94.5,70.0,1938651.0,503114.2,1
2020-09-25,KAU20,22600,22500,509000000,True,False,41.98,41.92,40.25,41.98,1.9,52.8,56.25,56.25,1,1172.3,171.73,0.5,0.855,1.11,0.2550000000000001,2278.79,26.13,1094.81,2541.56,746.63,442.51,2660.35,20.1,20.1,7.195453715537703,7.195453715537703,7.195453715537703,7.195453715537703,7.195453715537703,0.0,0.0,0.0,1,0,0,0,0,0,0.0,83.69,100.19,100.18,99.6,98.8,66.0,66.0,39469231.0,35817929.0,101.0,94.4,94.5,70.0,1938651.0,503114.2,1
2020-09-28,KAU20,22750,33000,748550000,True,False,41.41,42.43,40.6,41.42,1.83,59.0,54.71,53.30666666666667,3,1173.6,171.67,0.5,0.843,1.11,0.2670000000000001,2308.08,25.01,1106.59,2579.77,759.31,451.1,2747.8,20.7,20.133333333333333,7.7954537155377,7.228787048871034,7.7954537155377,7.228787048871034,7.7954537155377,0.0,0.0,0.0,3,0,0,0,0,0,0.0,83.69,100.19,100.18,99.6,98.8,66.0,66.0,39469231.0,35817929.0,101.0,94.4,94.5,70.0,1938651.0,503114.2,1
2020-09-29,KAU20,22300,33023,748555750,True,False,41.87,41.03,39.29,41.89,1.74,58.65,54.19,54.19,1,1169.5,171.15,0.5,0.846,1.11,0.2640000000000001,2327.89,24.15,1120.98,2629.98,766.02,457.88,2771.95,19.6,19.6,6.695453715537703,6.695453715537703,6.695453715537703,6.695453715537703,6.695453715537703,0.0,0.0,0.0,1,0,0,0,0,0,0.0,83.69,100.19,100.18,100.4,99.4,68.0,62.0,39469231.0,35817929.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-05,KAU20,22200,4500,100200000,True,False,39.27,41.29,39.22,39.53,1.92,58.1,51.91,49.76,6,1163.4,172.33,0.5,0.881,1.11,0.2290000000000001,2358.0,23.87,1173.57,2710.77,779.99,465.61,2771.48,13.3,17.900000000000002,0.3954537155377018,4.995453715537702,0.3954537155377018,4.995453715537702,6.9954537155377,0.0,6.383333333333333,38.3,6,0,0,0,0,0,0.0,83.69,100.19,100.18,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-06,KAU20,22550,7000,156750000,True,False,40.55,42.65,40.67,40.77,1.86,58.1,51.59,51.59,1,1161.0,172.56,0.5,0.905,1.11,0.205,2365.9,22.29,1166.71,2736.38,775.95,463.42,2776.39,14.2,14.2,1.2954537155377004,1.2954537155377004,1.2954537155377004,1.2954537155377004,1.2954537155377004,0.0,0.0,0.0,1,1,0,0,0,0,616100.0,83.69,100.74,100.18,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-07,KAU20,22800,10500,238400000,True,False,41.24,41.99,39.95,41.57,2.01,58.0,50.91,50.91,1,1158.2,172.02,0.5,0.91,1.11,0.2,2386.94,21.55,1170.54,2778.45,781.65,466.03,2789.23,16.0,16.0,3.095453715537701,3.095453715537701,3.095453715537701,3.095453715537701,3.095453715537701,0.0,0.0,0.0,1,1,0,0,0,0,616100.0,83.69,100.74,100.18,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-08,KAU20,23000,5000,114550000,True,False,41.46,43.34,41.19,41.67,1.49,58.0,51.17,51.17,1,1153.3,171.32,0.5,0.907,1.11,0.203,2391.96,21.0,1186.27,2869.38,782.66,468.03,2768.94,17.2,17.2,4.2954537155377,4.2954537155377,4.2954537155377,4.2954537155377,4.2954537155377,0.0,0.0,0.0,1,1,0,0,0,0,616100.0,83.69,100.74,100.18,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-12,KAU20,23150,7000,161500000,True,False,41.28,41.72,39.43,41.67,2.31,56.85,50.25,49.555,4,1146.8,170.93,0.5,0.925,1.11,0.185,2403.73,20.36,1177.93,2875.16,779.6,469.38,2791.63,16.2,16.799999999999997,3.2954537155377004,3.8954537155377,3.2954537155377004,3.8954537155377,4.2954537155377,0.0,0.0,0.0,4,1,0,1,0,0,616100.0,83.69,100.74,100.18,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-13,KAU20,23400,7000,162900000,True,False,41.19,42.45,40.2,41.52,2.14,54.7,50.14,50.14,1,1147.1,170.18,0.5,0.923,1.11,0.187,2403.15,20.34,1186.97,2820.66,779.9,467.03,2824.25,13.6,13.6,0.6954537155377007,0.6954537155377007,0.6954537155377007,0.6954537155377007,0.6954537155377007,0.0,0.0,0.0,1,1,0,1,0,0,616100.0,83.69,100.74,100.18,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-14,KAU20,23700,17000,402200000,True,False,41.62,43.32,41.04,41.83,2.02,55.4,50.33,50.33,1,1146.9,170.24,0.5,0.901,1.11,0.209,2380.48,20.97,1168.82,2768.67,774.32,459.51,2768.97,12.8,12.8,-0.1045462844622981,-0.1045462844622981,0.1045462844622981,0.1045462844622981,0.1045462844622981,0.0,0.0,0.0,1,0,0,0,0,1,616100.0,83.69,100.74,100.18,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-15,KAU20,23550,35500,825375000,True,False,42.01,43.16,40.96,42.2,2.23,55.7,50.25,50.25,1,1143.2,170.18,0.5,0.877,1.11,0.2330000000000001,2361.21,21.47,1194.5,2774.28,789.55,461.25,2733.07,11.7,11.7,-1.2045462844622996,-1.2045462844622996,1.2045462844622996,1.2045462844622996,1.2045462844622996,0.0,0.0,0.0,1,0,1,0,1,0,0.0,102.19,100.74,100.18,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-16,KAU20,24100,55000,1322400000,True,False,41.88,42.93,40.88,42.17,2.16,56.3,50.63,50.63,1,1147.4,170.75,0.5,0.888,1.11,0.2220000000000001,2341.53,22.03,1196.83,2731.8,807.39,465.51,2696.08,11.8,11.8,-1.1045462844622982,-1.1045462844622982,1.1045462844622982,1.1045462844622982,1.1045462844622982,0.0,0.0,0.0,1,0,1,0,1,0,0.0,102.19,100.74,100.18,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-19,KAU20,24500,93500,2262625000,True,False,41.77,42.62,40.83,42.13,2.3,57.3,50.19,49.5,3,1142.0,170.66,0.5,0.891,1.11,0.219,2346.74,22.51,1207.46,2688.23,834.4,466.77,2669.87,15.1,13.933333333333332,2.1954537155377007,1.028787048871034,2.1954537155377007,1.028787048871034,2.1954537155377007,0.0,0.0,0.0,3,0,1,0,0,0,0.0,102.19,100.74,100.18,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-20,KAU20,25000,19000,470600000,True,False,41.58,43.16,41.46,41.92,2.57,57.8,50.29,50.29,1,1139.4,170.66,0.5,0.911,1.11,0.199,2358.41,22.18,1202.01,2717.12,816.97,468.0,2682.3,15.2,15.2,2.2954537155377004,2.2954537155377004,2.2954537155377004,2.2954537155377004,2.2954537155377004,0.0,0.0,0.0,1,0,1,0,0,0,0.0,102.19,100.74,100.18,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-21,KAU20,25000,14500,362800000,True,False,41.71,41.73,40.03,42.01,2.95,57.75,50.52,50.52,1,1131.9,170.51,0.5,0.934,1.11,0.176,2370.86,21.88,1216.34,2751.92,842.39,470.94,2685.43,14.1,14.1,1.1954537155377007,1.1954537155377007,1.1954537155377007,1.1954537155377007,1.1954537155377007,0.0,0.0,0.0,1,0,1,0,0,0,0.0,102.19,100.74,100.38,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-22,KAU20,24500,18000,448300000,True,False,41.36,42.46,40.64,41.72,2.99,58.0,50.76,50.76,1,1132.9,170.3,0.5,0.925,1.11,0.185,2355.05,22.54,1233.79,2729.79,840.15,470.1,2619.06,13.5,13.5,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.0,0.0,0.0,1,0,0,0,0,0,0.0,102.19,100.74,100.38,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-23,KAU20,24800,35000,873400000,True,False,41.67,41.77,39.85,42.15,2.91,58.0,53.2,53.2,1,1132.9,169.67,0.5,0.91,1.11,0.2,2360.81,21.9,1239.09,2744.58,828.87,471.31,2589.25,8.6,8.6,-4.304546284462299,-4.304546284462299,4.304546284462299,4.304546284462299,4.304546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,102.19,100.74,100.38,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-26,KAU20,24900,117200,2888080000,True,False,39.84,40.46,38.56,40.22,3.14,58.0,50.33,49.61333333333334,3,1127.7,168.91,0.5,0.908,1.11,0.202,2343.91,22.94,1214.96,2688.25,806.04,462.9,2502.22,12.9,11.133333333333333,-0.0045462844622985,-1.7712129511289654,0.0045462844622985,1.7712129511289654,4.2045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,102.19,100.74,100.38,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,503114.2,1
2020-10-27,KAU20,24800,64004,1592125400,True,False,39.9,41.2,39.57,40.41,3.07,58.15,50.66,50.66,1,1125.5,168.27,0.5,0.917,1.11,0.193,2330.84,23.58,1194.45,2678.68,798.47,459.63,2514.49,14.0,14.0,1.095453715537701,1.095453715537701,1.095453715537701,1.095453715537701,1.095453715537701,0.0,0.0,0.0,1,0,0,0,0,0,0.0,102.19,100.74,100.38,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,513715.6,1
2020-10-28,KAU20,24300,30500,750500000,True,False,39.27,39.12,37.39,39.77,3.14,58.2,50.9,50.9,1,1130.6,168.51,0.5,0.914,1.11,0.196,2345.26,23.29,1197.4,2744.14,798.87,470.36,2592.86,13.8,13.8,0.8954537155377018,0.8954537155377018,0.8954537155377018,0.8954537155377018,0.8954537155377018,0.0,0.0,0.0,1,0,0,0,0,0,0.0,102.19,100.74,100.38,100.4,99.4,68.0,62.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,513715.6,1
2020-10-29,KAU20,24000,48000,1152000000,True,False,38.26,37.65,36.17,38.67,3.06,58.2,50.3,50.3,1,1131.4,168.66,0.5,0.927,1.11,0.183,2326.67,25.9,1177.02,2741.34,791.12,460.5,2633.25,10.8,10.8,-2.104546284462298,-2.104546284462298,2.104546284462298,2.104546284462298,2.104546284462298,0.0,0.0,0.0,1,0,0,0,0,0,0.0,102.19,100.74,100.38,100.4,99.4,79.0,69.0,47819948.0,39400190.0,93.9,94.6,98.0,69.8,1787772.0,513715.6,1
2020-10-30,KAU20,24050,49728,1203742600,True,False,37.18,37.46,35.79,37.41,3.03,58.2,50.69,50.69,1,1135.1,169.43,0.5,0.935,1.11,0.175,2267.15,31.97,1156.92,2642.8,775.03,459.04,2562.01,11.9,11.9,-1.0045462844622983,-1.0045462844622983,1.0045462844622983,1.0045462844622983,1.0045462844622983,0.0,0.0,0.0,1,0,0,0,0,0,0.0,102.19,100.74,100.38,101.1,100.1,79.0,69.0,47819948.0,39400190.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-02,KAU20,21850,1500,32775000,True,False,36.3,38.97,36.81,36.59,3.03,59.9,49.99,49.120000000000005,3,1133.6,169.43,0.5,0.971,1.11,0.1390000000000001,2300.16,28.65,1185.69,2678.23,789.59,461.59,2576.86,10.8,12.7,-2.104546284462298,-0.204546284462299,2.104546284462298,1.1984845718458998,2.104546284462298,1.7,5.1,15.3,3,0,0,0,0,0,0.0,102.19,100.74,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-03,KAU20,22500,9500,210275000,True,False,39.52,39.71,37.66,39.63,2.88,60.55,49.78,49.78,1,1134.1,169.53,0.5,0.98,1.11,0.1300000000000001,2343.31,26.54,1204.85,2789.73,792.0,468.45,2635.14,5.1,5.1,-7.804546284462299,-7.804546284462299,7.804546284462299,7.804546284462299,7.804546284462299,0.5,0.5,0.5,1,0,0,0,0,0,0.0,102.19,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-04,KAU20,22500,1500,33750000,True,False,39.76,41.23,39.15,40.09,2.63,60.6,49.73,49.73,1,1137.7,169.56,0.5,0.955,1.11,0.1550000000000001,2357.32,24.75,1199.75,2764.76,789.98,467.48,2700.01,4.9,4.9,-8.004546284462299,-8.004546284462299,8.004546284462299,8.004546284462299,8.004546284462299,0.0,0.0,0.0,1,1,0,0,0,0,650000.0,102.19,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-05,KAU20,22300,46500,1032350000,True,False,40.69,40.93,38.79,41.12,2.69,61.45,50.25,50.25,1,1128.2,170.05,0.5,0.927,1.11,0.183,2413.79,22.16,1217.28,2886.9,807.51,473.39,2752.88,9.6,9.6,-3.3045462844623,-3.3045462844623,3.3045462844623,3.3045462844623,3.3045462844623,0.0,0.0,0.0,1,1,0,0,0,0,650000.0,102.19,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-06,KAU20,22250,0,0,False,False,40.57,39.45,37.14,40.81,2.67,61.65,50.1,50.1,1,1120.4,169.55,0.5,0.943,1.11,0.1670000000000001,2416.5,21.74,1218.42,2938.42,812.2,471.85,2725.38,13.5,13.5,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.5954537155377011,0.0,0.0,0.0,1,1,0,0,0,0,650000.0,102.19,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-09,KAU20,22200,35469,783711800,True,False,40.34,42.4,40.29,40.62,2.63,62.05,49.77,48.60333333333333,3,1113.9,169.53,0.5,0.959,1.11,0.1510000000000001,2447.2,21.58,1241.74,3089.29,816.14,481.85,2742.39,5.5,9.533333333333331,-7.404546284462299,-3.3712129511289657,7.404546284462299,4.501515428154099,7.404546284462299,0.0,0.0333333333333333,0.1,3,1,0,1,0,0,650000.0,102.19,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-10,KAU20,22200,60006,1333158200,True,False,42.49,43.61,41.36,42.81,2.74,62.3,50.01,50.01,1,1115.1,168.74,0.5,0.976,1.11,0.1340000000000001,2452.83,21.02,1264.25,3068.68,828.62,490.62,2721.7,7.7,7.7,-5.204546284462299,-5.204546284462299,5.204546284462299,5.204546284462299,5.204546284462299,0.0,0.0,0.0,1,1,0,1,0,0,650000.0,102.19,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-11,KAU20,22200,37500,831500000,True,False,44.44,43.8,41.45,44.81,2.75,62.3,49.91,49.91,1,1110.0,168.33,0.5,0.989,1.11,0.1210000000000001,2485.87,20.68,1276.61,3012.58,830.15,497.21,2713.16,9.3,9.3,-3.604546284462298,-3.604546284462298,3.604546284462298,3.604546284462298,3.604546284462298,0.0,0.0,0.0,1,0,0,0,0,1,650000.0,102.19,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-12,KAU20,22200,32000,705950000,True,False,43.95,43.53,41.12,44.27,2.81,62.3,49.8,49.8,1,1114.8,168.18,0.5,0.969,1.11,0.1410000000000001,2475.62,19.85,1270.22,3019.47,824.79,490.48,2722.05,10.4,10.4,-2.5045462844622985,-2.5045462844622985,2.5045462844622985,2.5045462844622985,2.5045462844622985,0.0,0.0,0.0,1,0,1,0,1,0,0.0,55.77,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-13,KAU20,22200,14000,310800000,True,False,43.15,42.78,40.13,43.4,2.82,62.25,50.32,50.32,1,1115.6,168.49,0.5,0.965,1.11,0.1450000000000001,2493.87,19.77,1254.68,3007.51,828.62,489.11,2760.63,12.2,12.2,-0.7045462844622996,-0.7045462844622996,0.7045462844622996,0.7045462844622996,0.7045462844622996,0.0,0.0,0.0,1,0,1,0,1,0,0.0,55.77,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-16,KAU20,22150,2000,44300000,True,False,43.74,43.82,41.34,44.11,2.62,62.3,49.66,48.88,3,1109.3,168.56,0.5,0.97,1.11,0.1400000000000001,2543.03,20.5,1279.76,3008.51,831.72,501.98,2909.06,12.4,12.0,-0.5045462844622985,-0.904546284462299,0.5045462844622985,0.904546284462299,1.8045462844623,0.0,0.0,0.0,3,0,1,0,0,0,0.0,55.77,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-17,KAU20,22200,23000,510600000,True,False,43.87,43.75,41.43,44.13,2.55,62.4,50.15,50.15,1,1106.6,168.5,0.5,0.96,1.11,0.1500000000000001,2539.15,19.72,1268.42,3030.77,830.6,502.63,2875.71,15.9,15.9,2.995453715537701,2.995453715537701,2.995453715537701,2.995453715537701,2.995453715537701,0.1,0.1,0.1,1,0,1,0,0,0,0.0,55.77,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-18,KAU20,22250,22500,499375000,True,False,43.78,44.34,41.82,44.01,2.37,62.45,49.96,49.96,1,1103.8,168.75,0.5,0.949,1.1,0.1510000000000001,2545.64,19.63,1266.44,3070.95,825.19,506.44,2878.96,16.6,16.6,3.695453715537704,3.695453715537704,3.695453715537704,3.695453715537704,3.695453715537704,12.2,12.2,12.2,1,0,1,0,0,0,0.0,55.77,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-19,KAU20,22300,24000,535200000,True,False,44.0,44.2,41.74,44.37,2.19,62.65,50.26,50.26,1,1115.6,169.63,0.5,0.955,1.09,0.1350000000000001,2547.42,19.41,1257.72,3085.54,819.65,502.14,2927.8,13.6,13.6,0.6954537155377007,0.6954537155377007,0.6954537155377007,0.6954537155377007,0.6954537155377007,86.9,86.9,86.9,1,0,0,0,0,0,0.0,55.77,100.18,100.38,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-20,KAU20,22350,15500,346200000,True,False,44.19,44.96,42.15,44.42,2.22,63.35,49.99,49.99,1,1114.3,169.76,0.5,0.963,1.09,0.1270000000000001,2553.5,19.21,1264.43,3097.28,824.73,506.06,2933.75,2.8,2.8,-10.104546284462298,-10.104546284462298,10.104546284462298,10.104546284462298,10.104546284462298,0.0,0.0,0.0,1,0,0,0,0,0,0.0,55.77,100.18,99.98,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-23,KAU20,22350,27000,603450000,True,False,45.61,46.06,43.06,45.83,2.23,63.4,50.48,49.23666666666667,3,1110.4,169.37,0.5,0.955,1.09,0.1350000000000001,2602.59,19.79,1312.92,3122.82,830.76,508.35,2968.2,1.7,4.6,-11.2045462844623,-8.3045462844623,11.2045462844623,8.3045462844623,11.2045462844623,0.0,1.6666666666666667,5.0,3,0,0,0,0,0,0.0,55.77,100.18,99.98,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-24,KAU20,22400,35000,783850000,True,False,45.86,47.86,44.91,46.12,2.47,63.5,50.46,50.46,1,1112.7,168.9,0.5,0.963,1.09,0.1270000000000001,2617.76,19.81,1319.28,3192.26,843.32,516.05,2959.6,2.9,2.9,-10.0045462844623,-10.0045462844623,10.0045462844623,10.0045462844623,10.0045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,55.77,100.18,99.98,101.1,100.1,79.0,69.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
2020-11-25,KAU20,22500,36400,814565000,True,False,47.87,48.61,45.71,48.27,2.47,63.75,50.5,50.5,1,1108.9,168.41,0.5,0.971,1.09,0.1190000000000001,2601.54,20.82,1313.13,3161.62,838.83,519.07,2917.67,4.6,4.6,-8.3045462844623,-8.3045462844623,8.3045462844623,8.3045462844623,8.3045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,55.77,100.18,99.98,101.1,100.1,85.0,73.0,44818534.0,39093795.0,107.2,100.8,106.6,73.2,2265611.0,513715.6,1
